These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"8" "ind_empleado.N" 0.0261455317303503 0.046829431940184 0.0399087799315849
"9" "ind_nom_pens_ult1_5month_ago" 0.0250867820417562 5.2575832050839e-05 0.0125427594070696
"10" "indresi.S" 0.018213752349135 0.0115597646091065 0.0216647662485747
"11" "ind_fond_fin_ult1_1month_ago" 0.0182037731584744 5.68578362967398e-05 0.0102622576966933
"12" "ind_tjcr_fin_ult1_purchase.count" 0.0177545847537555 8.31405160836464e-05 0.0102622576966933
"13" "ind_cco_fin_ult1_1month_ago" 0.0145386095671354 7.4325894939736e-05 0.0114025085518814
"14" "ind_tjcr_fin_ult1_added_2months_ago" 0.011569349046521 0.00286208304193952 0.0364880273660205
"15" "ind_plan_fin_ult1_1month_ago" 0.0111025478355429 0.00225424296616756 0.0296465222348917
"16" "ind_fond_fin_ult1_purchase.count" 0.00775853137160228 2.84465016685498e-05 0.00456100342075257
"17" "ind_tjcr_fin_ult1_dropped_1months_ago" 0.00678582014512865 0.000252740183719073 0.00912200684150513
"18" "ind_fond_fin_ult1_3month_ago" 0.00675866049658747 2.14487066257101e-05 0.00342075256556442
"19" "ind_tjcr_fin_ult1_2month_ago" 0.00600087067042744 8.75686559829354e-05 0.00456100342075257
"20" "ind_cco_fin_ult1_4month_ago" 0.00591237429075281 2.09557899270825e-05 0.00570125427594071
"21" "ind_plan_fin_ult1_5month_ago" 0.00534368184377108 0.000350414862622514 0.00912200684150513
"22" "ind_nomina_ult1_added_4months_ago" 0.00533607205839809 0.000700729460362462 0.0136830102622577
"23" "antiguedad" 0.00525020267740203 2.89243868938437e-05 0.00912200684150513
"24" "ind_plan_fin_ult1_4month_ago" 0.00508974242075173 0.000696197388561837 0.0114025085518814
"25" "ind_fond_fin_ult1_5month_ago" 0.00499553019125251 2.94181955700098e-05 0.00228050171037628
"26" "ind_cco_fin_ult1_added_1months_ago" 0.00471901560118718 0.00033960079123558 0.00684150513112885
"27" "ind_cco_fin_ult1_2month_ago" 0.00468772311066443 1.35578273315149e-05 0.00342075256556442
"28" "ind_valo_fin_ult1_1month_ago" 0.00462955920385292 0.000122565312114827 0.00684150513112885
"29" "ind_plan_fin_ult1_2month_ago" 0.00425609622048114 0.00156186704063402 0.015963511972634
"30" "ind_tjcr_fin_ult1_3month_ago" 0.0040412953330227 4.47777349387487e-05 0.00456100342075257
"31" "ind_deme_fin_ult1_4month_ago" 0.00398697603594034 0.00182921798161448 0.00456100342075257
"32" "ind_ctop_fin_ult1_2month_ago" 0.00395612383720475 2.17586523022305e-05 0.00228050171037628
"33" "ind_ctop_fin_ult1_1month_ago" 0.00377829361564178 2.31160438985718e-05 0.00228050171037628
"34" "nomprov.UNKNOWN" 0.00325279515470799 0.00140356299662959 0.00342075256556442
"35" "ind_reca_fin_ult1_1month_ago" 0.00322301531612412 4.17732902994949e-06 0.00114025085518814
"36" "ind_reca_fin_ult1_2month_ago" 0.00310334219273678 4.11822725897367e-06 0.00114025085518814
"37" "ind_cco_fin_ult1_3month_ago" 0.00309092777997499 1.1675242664135e-05 0.00228050171037628
"38" "ind_tjcr_fin_ult1_4month_ago" 0.00284994973013344 5.35263827810164e-05 0.00456100342075257
"39" "ind_cco_fin_ult1_purchase.count" 0.00282401904036931 0.000489254470108 0.00456100342075257
"40" "ind_nom_pens_ult1_dropped_1months_ago" 0.00263657615971081 3.7537222896826e-06 0.00114025085518814
"41" "ind_reca_fin_ult1_4month_ago" 0.00262185815847495 3.83634583871028e-06 0.00114025085518814
"42" "ind_deme_fin_ult1_purchase.count" 0.00208413819612942 0.000688699161083703 0.00228050171037628
"43" "ind_fond_fin_ult1_4month_ago" 0.00203091395465174 7.4116561025936e-06 0.00114025085518814
"44" "ind_valo_fin_ult1_purchase.count" 0.00163498610413531 3.23790324184933e-05 0.00228050171037628
"45" "ind_reca_fin_ult1_3month_ago" 0.00140395206700229 3.94838812840536e-06 0.00114025085518814
"46" "ind_valo_fin_ult1_2month_ago" 0.00135389838030125 2.89174658088692e-05 0.00228050171037628
"47" "ind_cno_fin_ult1_purchase.count" 0.00108865889125979 7.19170104884457e-06 0.00114025085518814
"48" "indresi.N" 0.00107979745165679 0.000419880256328335 0.00114025085518814
"49" "ind_cco_fin_ult1_dropped_2months_ago" 0.000943455652852825 7.86273244742527e-05 0.00114025085518814
"50" "ind_fond_fin_ult1_2month_ago" 0.000831821258899157 1.90561090235483e-05 0.00114025085518814
"51" "ind_nom_pens_ult1_dropped_4months_ago" 0.00074667018898886 2.98825689874059e-05 0.00114025085518814
"52" "ind_ctpp_fin_ult1_4month_ago" 0.000686698589350153 1.05878559723132e-05 0.00114025085518814
"53" "ind_nomina_ult1_purchase.count" 0.000679066108524216 1.16098144598769e-05 0.00114025085518814
"54" "ind_nomina_ult1_dropped_4months_ago" 0.000663451636896965 2.29829575462095e-05 0.00114025085518814


----------------------------------------------------------------------------------------------------


Feature importance for ind_cco_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_nom_pens_ult1_purchase.count" 0.569821784902303 0.0839849918656163 0.0092682140554481
"2" "ind_cco_fin_ult1_1month_ago" 0.133719318695508 0.0282405678347731 0.0236137975499678
"3" "antiguedad" 0.0332623541945116 0.0859445240743488 0.118955512572534
"4" "ind_nom_pens_ult1_added_1months_ago" 0.0325416109700727 0.00270515845062922 0.00463410702772405
"5" "age" 0.0256910662214946 0.0699762065984404 0.121615087040619
"6" "renta" 0.0176157710840915 0.041348234298059 0.132414571244358
"7" "ind_cco_fin_ult1_3month_ago" 0.0167081605145434 0.0328989547392057 0.0117263056092843
"8" "num.transactions" 0.0163785448518645 0.039855777939491 0.0557301740812379
"9" "total_products" 0.0147743321911071 0.0360598083547615 0.0485976789168279
"10" "ind_cco_fin_ult1_2month_ago" 0.00870811411733377 0.0245879141217853 0.0119277885235332
"11" "ind_tjcr_fin_ult1_purchase.count" 0.00587812508811855 0.0100535837536961 0.00967117988394584
"12" "segmento.01 - TOP" 0.00574001386574366 0.0130720709359527 0.00922791747259832
"13" "ind_recibo_ult1_1month_ago" 0.00532457488278059 0.0127005478166782 0.0149097356544165
"14" "ind_cco_fin_ult1_purchase.count" 0.00488431223868439 0.0112790062600816 0.0147485493230174
"15" "ind_ctma_fin_ult1_3month_ago" 0.00465589252197336 0.00716410847810696 0.00253868471953578
"16" "ind_cno_fin_ult1_added_1months_ago" 0.00412715588261977 0.0194441417595874 0.00761605415860735
"17" "ind_cco_fin_ult1_5month_ago" 0.00382414689371138 0.0142920335028045 0.00721308833010961
"18" "ind_recibo_ult1_dropped_1months_ago" 0.0032348421803019 0.0110091143590776 0.00850257898130239
"19" "ind_cno_fin_ult1_1month_ago" 0.00298317008131586 0.00584448599735606 0.00793842682140554
"20" "ind_cno_fin_ult1_purchase.count" 0.0029082512840182 0.00783515093621113 0.00955029013539652
"21" "ind_tjcr_fin_ult1_1month_ago" 0.00281158407420045 0.00212690430605826 0.00781753707285622
"22" "ind_ctju_fin_ult1_4month_ago" 0.00277176275444483 0.00575943509345022 0.00197453255963894
"23" "ind_cno_fin_ult1_5month_ago" 0.00270776557422718 0.00171729418309362 0.00588330109606705
"24" "ind_nom_pens_ult1_dropped_1months_ago" 0.0026693319929219 0.0153811705673287 0.00604448742746615
"25" "ind_recibo_ult1_purchase.count" 0.0023275225063865 0.00435287583272111 0.00987266279819471
"26" "sexo.H" 0.0021136690558643 0.00343071932982366 0.0165215989684075
"27" "ind_tjcr_fin_ult1_dropped_1months_ago" 0.00211348175303737 0.00699825362789228 0.00544003868471954
"28" "nomprov.MADRID" 0.00208998564181968 0.00550484924076105 0.0130157962604771
"29" "ind_cno_fin_ult1_dropped_1months_ago" 0.0020515048381606 0.013120983719399 0.0047147001934236
"30" "ind_ecue_fin_ult1_dropped_1months_ago" 0.00200202422926211 0.0147503250266949 0.00378787878787879
"31" "ind_ctma_fin_ult1_purchase.count" 0.00194232869104913 0.00278104262761735 0.00278046421663443
"32" "ind_cno_fin_ult1_3month_ago" 0.00193700761172001 0.00432604575804168 0.00406995486782721
"33" "ind_nomina_ult1_purchase.count" 0.00176242294843248 0.00355621325631062 0.00447292069632495
"34" "ind_ctju_fin_ult1_2month_ago" 0.00172471810178231 0.00336301477521422 0.000805931656995487
"35" "segmento.03 - UNIVERSITARIO" 0.0015799096514635 0.00515291695705095 0.0033043197936815
"36" "ind_recibo_ult1_3month_ago" 0.00145622704393304 0.00346293072170267 0.00592359767891683
"37" "ind_dela_fin_ult1_1month_ago" 0.00141186102197294 0.00444877065590235 0.0033043197936815
"38" "ind_ecue_fin_ult1_1month_ago" 0.00139558918072759 0.000611611618845291 0.00568181818181818
"39" "ind_cno_fin_ult1_2month_ago" 0.00128388284871172 0.00274160807964574 0.0031431334622824
"40" "ind_tjcr_fin_ult1_3month_ago" 0.00126352948895836 0.00320536104296857 0.00390876853642811
"41" "segmento.02 - PARTICULARES" 0.00117425389082454 0.00423344104327244 0.00717279174725983
"42" "ind_reca_fin_ult1_1month_ago" 0.00114032143161048 0.00254659836874809 0.00604448742746615
"43" "ind_cno_fin_ult1_added_2months_ago" 0.00109155453523192 0.00866999445587055 0.00278046421663443
"44" "ind_cno_fin_ult1_4month_ago" 0.00106340574878978 0.00269654822798664 0.00374758220502901
"45" "ind_ctma_fin_ult1_1month_ago" 0.00105155027267914 0.00298967719051588 0.00221631205673759
"46" "ind_ctma_fin_ult1_2month_ago" 0.00101575241171091 0.00379207709897684 0.00221631205673759
"47" "ind_cco_fin_ult1_4month_ago" 0.00100708077579802 0.00378625935688542 0.00431173436492585
"48" "ind_cco_fin_ult1_added_1months_ago" 0.000996902772896687 0.00974007746220395 0.00394906511927789
"49" "ind_cco_fin_ult1_dropped_1months_ago" 0.000973180866367066 0.00712728815222139 0.00370728562217924
"50" "ind_ctju_fin_ult1_1month_ago" 0.000946282193440429 0.0059581958343074 0.00161186331399097
"51" "ind_recibo_ult1_2month_ago" 0.000865184123493608 0.000986662212164805 0.00382817537072856
"52" "ind_nomina_ult1_3month_ago" 0.000829781168019826 0.00543409898643064 0.00274016763378465
"53" "ind_recibo_ult1_4month_ago" 0.000827063905486592 0.00179957582128012 0.0045535138620245
"54" "ind_nuevo" 0.000795785342084009 0.00134557025615776 0.00169245647969052
"55" "ind_nom_pens_ult1_1month_ago" 0.000751410677029381 0.00430658459461967 0.00181334622823985
"56" "ind_dela_fin_ult1_dropped_1months_ago" 0.000734101662553413 0.00748635961798029 0.0028207607994842
"57" "ind_nomina_ult1_4month_ago" 0.000704337347091627 0.00020089161264773 0.0028207607994842
"58" "ind_recibo_ult1_added_1months_ago" 0.000671963918622992 0.00224821101732266 0.00342520954223082
"59" "ind_nom_pens_ult1_5month_ago" 0.000669078653897706 0.00104892087532014 0.00286105738233398
"60" "ind_nomina_ult1_1month_ago" 0.000665713027075623 0.00341463098351599 0.00201482914248872
"61" "ind_ctop_fin_ult1_1month_ago" 0.000620366729226463 0.00656543815554731 0.00362669245647969
"62" "ind_tjcr_fin_ult1_4month_ago" 0.000617873612007509 0.00177388884441306 0.00326402321083172
"63" "ind_recibo_ult1_5month_ago" 0.00061672331304797 0.000556446666590262 0.00427143778207608
"64" "ind_dela_fin_ult1_2month_ago" 0.000589606899332934 0.0017733794151511 0.00153127014829142
"65" "ind_deco_fin_ult1_1month_ago" 0.000582422672682888 0.00186693007282553 0.00185364281108962
"66" "nomprov.BARCELONA" 0.000565929953759286 0.00189400900771289 0.00358639587362992
"67" "ind_tjcr_fin_ult1_5month_ago" 0.00056311982902457 0.00178336472417186 0.00338491295938104
"68" "nomprov.VALENCIA" 0.000532202573458572 0.00119614054227941 0.00394906511927789
"69" "ind_recibo_ult1_added_4months_ago" 0.000527289269436507 0.00241763531972918 0.00326402321083172
"70" "indext.N" 0.00052598235989785 0.00130076541517897 0.00302224371373308
"71" "ind_recibo_ult1_dropped_2months_ago" 0.00049544880191072 0.00201337416154119 0.00265957446808511
"72" "ind_ctop_fin_ult1_dropped_1months_ago" 0.000485734684200359 0.00810794257257154 0.00213571889103804
"73" "ind_dela_fin_ult1_dropped_3months_ago" 0.000420583834408713 0.00345136801620782 0.00177304964539007
"74" "nomprov.SEVILLA" 0.000416950887941995 0.00104792455331375 0.00346550612508059
"75" "ind_nom_pens_ult1_2month_ago" 0.000402566249542859 0.00138224440340753 0.00269987105093488
"76" "ind_reca_fin_ult1_added_2months_ago" 0.00040214756180547 0.0085328443749985 0.0015715667311412
"77" "ind_nom_pens_ult1_4month_ago" 0.00038411353321552 0.000682572703406523 0.00112830431979368
"78" "ind_cco_fin_ult1_added_4months_ago" 0.000381625886567212 0.00120215469630194 0.00269987105093488
"79" "ind_deco_fin_ult1_4month_ago" 0.00035542474860704 0.0063481197405726 0.00132978723404255
"80" "ind_reca_fin_ult1_5month_ago" 0.000346948319147923 0.000579787553312906 0.00149097356544165
"81" "nomprov.CORDOBA" 0.000345063302824659 0.00691811493929469 0.00225660863958736
"82" "ind_ctma_fin_ult1_4month_ago" 0.000342246953356574 0.00108556783547876 0.00237749838813669
"83" "ind_nom_pens_ult1_3month_ago" 0.000341483788746307 0.00130006500683977 0.00177304964539007
"84" "ind_tjcr_fin_ult1_2month_ago" 0.000338304447039881 0.000498501155633526 0.00225660863958736
"85" "nomprov.GIRONA" 0.000329564848764453 0.00466527585823403 0.00177304964539007
"86" "ind_tjcr_fin_ult1_dropped_2months_ago" 0.000324442916195499 0.00162909777851171 0.00241779497098646
"87" "nomprov.MALAGA" 0.000321918175244679 0.00184083563445377 0.00274016763378465
"88" "ind_ecue_fin_ult1_purchase.count" 0.000321391398628573 0.000597934006669799 0.00213571889103804
"89" "ind_ctma_fin_ult1_added_3months_ago" 0.000318428783979573 0.00117853917723118 0.000483558994197292
"90" "ind_ctpp_fin_ult1_1month_ago" 0.000311507361316625 0.00150009122228611 0.00241779497098646
"91" "ind_cco_fin_ult1_dropped_3months_ago" 0.000307253955807968 0.00270088844809593 0.00221631205673759
"92" "ind_ecue_fin_ult1_3month_ago" 0.000297573772175539 0.000239129933680103 0.00225660863958736
"93" "nomprov.GRANADA" 0.000296179616013397 0.00347334233161568 0.00153127014829142
"94" "nomprov.BALEARS, ILLES" 0.000288070867998696 0.004190638402297 0.00161186331399097
"95" "ind_tjcr_fin_ult1_added_3months_ago" 0.000282501478060536 0.00179659154260302 0.00185364281108962
"96" "ind_dela_fin_ult1_purchase.count" 0.000273820371113394 0.00070738118082905 0.00149097356544165
"97" "ind_fond_fin_ult1_1month_ago" 0.000272525642418517 0.000894508239156922 0.0014103803997421
"98" "ind_cno_fin_ult1_dropped_2months_ago" 0.000270736400365767 0.00460676039589641 0.000967117988394584
"99" "ind_deco_fin_ult1_added_3months_ago" 0.000269609013963486 0.00302205701861522 0.00112830431979368
"100" "ind_nomina_ult1_5month_ago" 0.000266672041469578 0.000139992155708425 0.00189393939393939
"101" "nomprov.CANTABRIA" 0.000263257260607901 0.0025896343080065 0.00189393939393939
"102" "ind_dela_fin_ult1_3month_ago" 0.000257925897961903 0.00175791187351159 0.000846228239845261
"103" "ind_cco_fin_ult1_added_3months_ago" 0.000251787544606199 0.00369029865353614 0.00149097356544165
"104" "ind_ctpp_fin_ult1_dropped_1months_ago" 0.000240710918498262 0.0040639030566553 0.00237749838813669
"105" "ind_ecue_fin_ult1_5month_ago" 0.000236316992378523 0.000202845703050109 0.00197453255963894
"106" "ind_dela_fin_ult1_5month_ago" 0.000229574416257879 0.000614423670349178 0.0014103803997421
"107" "ind_ecue_fin_ult1_2month_ago" 0.000227277362124516 0.000156831103078544 0.00193423597678917
"108" "nomprov.BADAJOZ" 0.000220117912923966 0.00124951931798698 0.00149097356544165
"109" "ind_valo_fin_ult1_1month_ago" 0.000215047499936652 0.000293622903403127 0.0015715667311412
"110" "ind_recibo_ult1_dropped_3months_ago" 0.000211317128149165 0.000986898801857034 0.0014103803997421
"111" "ind_recibo_ult1_added_2months_ago" 0.000209105417905922 0.00107297549577153 0.00169245647969052
"112" "ind_dela_fin_ult1_added_1months_ago" 0.000208513969765999 0.00537967732719378 0.00249838813668601
"113" "ind_cco_fin_ult1_added_2months_ago" 0.000206819142268687 0.000807428479397122 0.00132978723404255
"114" "ind_ecue_fin_ult1_4month_ago" 0.000205796830829506 7.81707441008636e-05 0.001249194068343
"115" "ind_reca_fin_ult1_3month_ago" 0.000205012136127009 0.00112855334492088 0.00112830431979368
"116" "ind_nomina_ult1_2month_ago" 0.000201531201467214 0.000250442776076144 0.0014103803997421
"117" "nomprov.ZAMORA" 0.000200005636803451 0.00175089887821064 0.00092682140554481
"118" "nomprov.ALICANTE" 0.000192997524192822 0.00160073663559168 0.00149097356544165
"119" "ind_ctop_fin_ult1_purchase.count" 0.000189510045545802 0.00203836356377463 0.000725338491295938
"120" "nomprov.ZARAGOZA" 0.000189212117409391 0.000790870186791891 0.00112830431979368
"121" "ind_recibo_ult1_dropped_4months_ago" 0.000183148389925574 0.000938942629234849 0.00137008381689233
"122" "ind_dela_fin_ult1_4month_ago" 0.00017487411621875 0.000359242578468039 0.00120889748549323
"123" "ind_recibo_ult1_added_3months_ago" 0.000166618781939472 0.00022672153126006 0.00120889748549323
"124" "ind_ctop_fin_ult1_dropped_3months_ago" 0.000165451405803668 0.0017285616583071 0.00112830431979368
"125" "indext.S" 0.000164604470068054 0.000502856611823333 0.000644745325596389
"126" "ind_tjcr_fin_ult1_dropped_3months_ago" 0.000162407496472656 0.00118610098332831 0.00116860090264346
"127" "ind_ctop_fin_ult1_3month_ago" 0.00015907001469629 0.000698142139266414 0.00108800773694391
"128" "ind_tjcr_fin_ult1_dropped_4months_ago" 0.000158302690580272 0.00070327130738457 0.00137008381689233
"129" "nomprov.PALENCIA" 0.000157731764743757 0.00630781124863929 0.00169245647969052
"130" "ind_ctpp_fin_ult1_2month_ago" 0.000155675046852688 0.000253995442841519 0.00108800773694391
"131" "ind_fond_fin_ult1_dropped_1months_ago" 0.000155416697215217 0.0052693268729298 0.00112830431979368
"132" "nomprov.ALBACETE" 0.000154468065808384 0.000802656322681342 0.000846228239845261
"133" "ind_cno_fin_ult1_added_3months_ago" 0.000151313043911501 0.0016516386702113 0.00104771115409413
"134" "nomprov.VALLADOLID" 0.000149849693946751 0.00234460904829235 0.00100741457124436
"135" "indresi.N" 0.000145048662247534 0.00665395402715146 0.00104771115409413
"136" "ind_ctop_fin_ult1_4month_ago" 0.000139761547499381 0.000850962916280131 0.00108800773694391
"137" "nomprov.JAEN" 0.00013956822951781 0.00342013516689299 0.001249194068343
"138" "ind_cno_fin_ult1_dropped_3months_ago" 0.000138530473390473 0.00319677223730792 0.000644745325596389
"139" "nomprov.BIZKAIA" 0.000132414773778336 0.000320086335884837 0.000805931656995487
"140" "ind_tjcr_fin_ult1_added_2months_ago" 0.000123978766980889 0.000240706061009104 0.00108800773694391
"141" "ind_ecue_fin_ult1_added_1months_ago" 0.000123090278631701 0.000422988372846919 0.000846228239845261
"142" "ind_fond_fin_ult1_3month_ago" 0.000120712315603411 9.60565066875186e-05 0.000604448742746615
"143" "ind_ctop_fin_ult1_dropped_2months_ago" 0.000118472600964225 0.00110622366001164 0.000685041908446164
"144" "ind_ctop_fin_ult1_added_4months_ago" 0.000116898428938767 0.00200703872996775 0.000644745325596389
"145" "ind_ctop_fin_ult1_added_2months_ago" 0.000115102673156604 0.00412261561050623 0.000644745325596389
"146" "ind_cco_fin_ult1_dropped_2months_ago" 0.000112786658468046 0.000722270498188838 0.00104771115409413
"147" "ind_valo_fin_ult1_dropped_4months_ago" 0.000112311069446543 0.00380755154547567 0.000725338491295938
"148" "ind_ctpp_fin_ult1_purchase.count" 0.000111452986990075 8.42443222606555e-05 0.000685041908446164
"149" "ind_valo_fin_ult1_purchase.count" 0.000108715332352564 7.95454881521827e-05 0.000523855577047066
"150" "ind_tjcr_fin_ult1_added_1months_ago" 0.000108431016458103 0.00166784314519687 0.000685041908446164
"151" "ind_ctpp_fin_ult1_3month_ago" 0.000108121885008924 0.000313436950019296 0.000685041908446164
"152" "nomprov.NAVARRA" 0.000107749632824173 0.00337865225170494 0.000644745325596389
"153" "nomprov.HUELVA" 0.000105884774541025 0.00154468303580287 0.000644745325596389
"154" "ind_plan_fin_ult1_5month_ago" 0.000105054740924018 0.00154037342732109 0.000604448742746615
"155" "ind_ecue_fin_ult1_added_3months_ago" 0.000104579466930842 0.00161118720230005 0.000564152159896841
"156" "nomprov.CORUÑA, A" 0.000101220725458415 0.000961667765047916 0.000644745325596389
"157" "ind_ecue_fin_ult1_added_2months_ago" 9.96357462635929e-05 0.000897615356118139 0.000523855577047066
"158" "ind_ctma_fin_ult1_5month_ago" 9.93360486866407e-05 0.000490805877566063 0.000685041908446164
"159" "ind_nomina_ult1_added_2months_ago" 9.74419867116865e-05 0.000298305418663946 0.000725338491295938
"160" "ind_deco_fin_ult1_2month_ago" 9.64489612112288e-05 0.000144768479936615 0.000523855577047066
"161" "nomprov.ASTURIAS" 9.57710579800702e-05 0.00127490434989494 0.000967117988394584
"162" "ind_valo_fin_ult1_5month_ago" 9.45185053530307e-05 0.000276486879722411 0.000564152159896841
"163" "nomprov.TARRAGONA" 9.366140306853e-05 0.00227358861439862 0.00104771115409413
"164" "ind_fond_fin_ult1_4month_ago" 9.27350734035525e-05 0.000226484913674532 0.000604448742746615
"165" "nomprov.GUADALAJARA" 9.22984107534885e-05 0.00165604201031995 0.000805931656995487
"166" "ind_nomina_ult1_dropped_3months_ago" 9.16123313110933e-05 0.00111342762044319 0.000805931656995487
"167" "ind_reca_fin_ult1_4month_ago" 9.13669808364933e-05 0.000149247464135748 0.000443262411347518
"168" "ind_reca_fin_ult1_2month_ago" 9.09730524391878e-05 0.000185147822116658 0.000604448742746615
"169" "ind_ctju_fin_ult1_purchase.count" 9.09073658261915e-05 0.000600951752233903 0.000241779497098646
"170" "nomprov.RIOJA, LA" 8.69853574783831e-05 0.00271749968725372 0.000564152159896841
"171" "ind_ecue_fin_ult1_dropped_2months_ago" 8.31735241570543e-05 0.0024190334028643 0.000523855577047066
"172" "nomprov.MURCIA" 8.31164945979321e-05 0.000324030873068777 0.000644745325596389
"173" "ind_ctpp_fin_ult1_4month_ago" 8.0060174659965e-05 0.000245450562787038 0.000604448742746615
"174" "nomprov.SALAMANCA" 7.97111062963845e-05 0.00106966573653055 0.000443262411347518
"175" "ind_tjcr_fin_ult1_added_4months_ago" 7.88429825478019e-05 0.000357070110161768 0.000725338491295938
"176" "ind_ctpp_fin_ult1_5month_ago" 7.69595068451035e-05 0.00010785007106958 0.000523855577047066
"177" "nomprov.OURENSE" 7.68729104627208e-05 0.00305993113557777 0.000523855577047066
"178" "ind_nom_pens_ult1_dropped_3months_ago" 7.66967247402117e-05 0.000171092721053867 0.000604448742746615
"179" "ind_ctop_fin_ult1_2month_ago" 7.64108921824295e-05 0.000312555852694342 0.000644745325596389
"180" "ind_nomina_ult1_dropped_2months_ago" 7.40990351132258e-05 0.00200870958547511 0.000685041908446164
"181" "ind_cco_fin_ult1_dropped_4months_ago" 7.29702150490978e-05 0.000101551226628979 0.000644745325596389
"182" "ind_plan_fin_ult1_1month_ago" 7.29097032008072e-05 0.000375109946455649 0.000523855577047066
"183" "nomprov.CADIZ" 7.16215014401247e-05 0.000464080400221248 0.000402965828497743
"184" "ind_nomina_ult1_added_4months_ago" 7.11254783986002e-05 0.000323952510649535 0.00092682140554481
"185" "ind_reca_fin_ult1_added_1months_ago" 6.85363554670642e-05 0.00138689665443919 0.000483558994197292
"186" "nomprov.TOLEDO" 6.75547351238721e-05 0.000948943805738969 0.000886524822695035
"187" "ind_valo_fin_ult1_4month_ago" 6.67279985518318e-05 7.15869493273641e-05 0.000483558994197292
"188" "ind_nom_pens_ult1_added_2months_ago" 6.53739396478492e-05 0.000142282778760378 0.000564152159896841
"189" "ind_deco_fin_ult1_dropped_1months_ago" 5.96879643283597e-05 0.000935475440215655 0.000362669245647969
"190" "ind_hip_fin_ult1_1month_ago" 5.92466002106388e-05 0.0010648261984801 0.000523855577047066
"191" "ind_nomina_ult1_dropped_1months_ago" 5.73585260375689e-05 2.20565055484222e-05 0.000725338491295938
"192" "ind_fond_fin_ult1_5month_ago" 5.22612167994625e-05 8.5216027163009e-05 0.000443262411347518
"193" "nomprov.SEGOVIA" 5.20866571513106e-05 0.00151310660444115 0.000886524822695035
"194" "ind_deco_fin_ult1_purchase.count" 5.03585796402712e-05 0.000232156318645497 0.000241779497098646
"195" "nomprov.CASTELLON" 4.9848535574531e-05 0.000227638479081188 0.000443262411347518
"196" "nomprov.PALMAS, LAS" 4.77433182236841e-05 0.000725253052552921 0.000362669245647969
"197" "ind_hip_fin_ult1_2month_ago" 4.7396766313923e-05 0.00088262145283464 0.00028207607994842
