These are the feature importances generated by XGBoost for each product


Feature importance for ind_ahor_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"34" "ind_dela_fin_ult1_1month_ago" 0.00172263933587387 0.00416579531086739 0.00425099930207474
"35" "ind_recibo_ult1_2month_ago" 0.00150471717989904 0.00500705557782664 0.00431444705285198
"36" "ind_nuevo" 0.00134749334851232 0.00137620372140633 0.00456823805596092
"37" "ind_ctop_fin_ult1_1month_ago" 0.00127799829751473 0.0138550353742678 0.00621787957616902
"38" "ind_ctju_fin_ult1_1month_ago" 0.00110730326903206 0.00347628590777284 0.00203032802487152
"39" "ind_tjcr_fin_ult1_3month_ago" 0.0011030865847081 0.00239721234735842 0.0067254615823869
"40" "num.purchases.2.months.ago" 0.00106276360559421 0.00302336479853897 0.00932681936425354
"41" "tiprel_1mes.I" 0.000983229719567745 0.00317988284287781 0.00704270033627308
"42" "num.purchases.3.months.ago" 0.00097470748598877 0.00220801605142384 0.0078040733455999
"43" "ind_cno_fin_ult1_10month_ago" 0.000969569500413404 0.0110785741682155 0.0027282532834211
"44" "activity.index.change" 0.000955589279568125 0.00873426534991216 0.00361652179430239
"45" "ind_recibo_ult1_3month_ago" 0.000886263718671412 0.00261713132332974 0.00310893978808451
"46" "ind_dela_fin_ult1_2month_ago" 0.000853754014773388 0.00179647749914469 0.00241101452953493
"47" "old.segmento.02 - PARTICULARES" 0.000735456799696264 0.00185895497512452 0.00367996954507963
"48" "ind_recibo_ult1_4month_ago" 0.000715953062320611 0.00251297170275242 0.00450479030518368
"49" "ind_ecue_fin_ult1_2month_ago" 0.00066957369279015 0.00164036340730399 0.00329928304041622
"50" "old.segmento.03 - UNIVERSITARIO" 0.000647510155964888 0.000725785461084027 0.000697925258549584
"51" "ind_empleado.A" 0.000593858226148885 0.000206527337807412 0.00171308927098534
"52" "ind_tjcr_fin_ult1_5month_ago" 0.000564916932108996 0.00311668026305379 0.00361652179430239
"53" "sexo.H" 0.000517001053180655 0.000611780689195359 0.0118647293953429
"54" "ind_cco_fin_ult1_10month_ago" 0.000477857366488366 0.00227369778563805 0.00329928304041622
"55" "ind_cco_fin_ult1_7month_ago" 0.000460224742597709 0.000352538136740792 0.00241101452953493
"56" "ind_cco_fin_ult1_6month_ago" 0.000457482136413647 0.000800544061428449 0.00329928304041622
"57" "ind_tjcr_fin_ult1_7month_ago" 0.000437498326202085 0.00127646812740837 0.00120550726476746
"58" "ind_ecue_fin_ult1_1month_ago" 0.000428535996771472 0.00169014084443416 0.00545650656684221
"59" "ind_dela_fin_ult1_3month_ago" 0.000384042479011008 0.000669295996669573 0.00101516401243576
"60" "ind_recibo_ult1_10month_ago" 0.000343806867931553 0.00314936641069564 0.00234756677875769
"61" "ind_cco_fin_ult1_9month_ago" 0.000342907535922611 0.000956557083455902 0.00387031279741133
"62" "ind_deco_fin_ult1_9month_ago" 0.000341493739901269 0.00616022149079254 0.00120550726476746
"63" "nomprov.BARCELONA" 0.000329176713575719 0.000849354723041891 0.00456823805596092
"64" "segmento.02 - PARTICULARES" 0.000327918704433298 0.00027967707249229 0.00431444705285198
"65" "ind_cco_fin_ult1_8month_ago" 0.000320828895890804 0.000771584005815034 0.00374341729585686
"66" "ind_nomina_ult1_2month_ago" 0.000308216500843862 0.00162758804988187 0.0039972082989658
"67" "ind_recibo_ult1_6month_ago" 0.000305046965893374 0.00358840513515029 0.00177653702176258
"68" "tiprel_1mes.P" 0.000281046584723148 0.000582059550753835 0.00266480553264387
"69" "ind_tjcr_fin_ult1_10month_ago" 0.000279943764383973 0.00105409851988759 0.00247446228031216
"70" "ind_ctma_fin_ult1_1month_ago" 0.00027500494358985 0.000999767598878829 0.00355307404352516
"71" "month.May" 0.000267505447275354 0.00113304471484801 0.00203032802487152
"72" "ind_recibo_ult1_9month_ago" 0.000254944412080012 0.00146692418372864 0.00266480553264387
"73" "ind_deco_fin_ult1_2month_ago" 0.00025208435968321 0.00191537108784021 0.00488547680984709
"74" "ind_valo_fin_ult1_1month_ago" 0.000247074131856453 0.000625074538841204 0.00266480553264387
"75" "indext.N" 0.000237964961835815 0.000773664038179648 0.00406065604974304
"76" "ind_cno_fin_ult1_6month_ago" 0.000232824608568463 0.00355893376428716 0.0012689550155447
"77" "ind_nomina_ult1_4month_ago" 0.000228099807205693 0.000453836118961739 0.00304549203730728
"78" "ind_recibo_ult1_5month_ago" 0.00020644421121566 0.000559368062202057 0.00171308927098534
"79" "ind_deco_fin_ult1_1month_ago" 0.000197850856441597 6.68539443995682e-05 0.000888268510881289
"80" "nomprov.BIZKAIA" 0.000187075129536037 0.00214284590316883 0.00279170103419834
"81" "ind_ctma_fin_ult1_10month_ago" 0.000184629751300938 9.35985906938288e-05 0.000634477507772349
"82" "ind_tjcr_fin_ult1_6month_ago" 0.000165117266406173 0.00101269061246903 0.00152274601865364
"83" "tiprel_1mes.A" 0.000154795106597628 0.000504628017720794 0.00171308927098534
"84" "ind_ctju_fin_ult1_3month_ago" 0.000150455727266848 0.00211702027014208 0.00050758200621788
"85" "ind_ctop_fin_ult1_4month_ago" 0.000142919815974445 0.00274399901976021 0.000761373009326819
"86" "ind_ctma_fin_ult1_6month_ago" 0.000140336296271289 5.71906062384226e-05 0.000444134255440645
"87" "ind_nomina_ult1_3month_ago" 0.000139951807444598 0.000501797279372924 0.00215722352642599
"88" "ind_tjcr_fin_ult1_2month_ago" 0.000138484739423986 0.000100295270018654 0.00241101452953493
"89" "ind_cno_fin_ult1_5month_ago" 0.000137682345179562 6.62458684819136e-05 0.00183998477253981
"90" "nomprov.VALLADOLID" 0.000133143451265688 0.000784311310186733 0.00215722352642599
"91" "ind_ecue_fin_ult1_4month_ago" 0.000132330529946175 0.000159853740493104 0.00152274601865364
"92" "ind_dela_fin_ult1_7month_ago" 0.000119030276043014 0.00035303070958775 0.000824820760104054
"93" "nomprov.SEVILLA" 0.000118418349128805 0.000497615308323715 0.00361652179430239
"94" "ind_nomina_ult1_9month_ago" 0.000117866097543637 0.000117618086975631 0.00222067127720322
"95" "nomprov.VALENCIA" 0.000116313401832291 0.000243515711789774 0.00228411902798046
"96" "ind_ctpp_fin_ult1_3month_ago" 0.000115572819526064 0.000561806104702495 0.00107861176321299
"97" "nomprov.TOLEDO" 0.000106239733458356 0.000473236881916787 0.00310893978808451
"98" "ind_empleado.B" 0.000105661872835664 0.000121282221425677 0.000317238753886175
"99" "ind_plan_fin_ult1_1month_ago" 0.000105417182284422 0.000218024730687711 0.00304549203730728
"100" "ind_nom_pens_ult1_9month_ago" 9.85198365900789e-05 0.000122206078912728 0.00171308927098534
"101" "ind_cco_fin_ult1_5month_ago" 9.81253327336319e-05 0.000106574992214945 0.00183998477253981
"102" "ind_viv_fin_ult1_1month_ago" 9.76138914821233e-05 0.000993592253169974 0.00234756677875769
"103" "ind_ctpp_fin_ult1_1month_ago" 9.41095556765626e-05 0.000295337503676435 0.00222067127720322
"104" "ind_recibo_ult1_8month_ago" 8.87256508983315e-05 0.000194887559134533 0.000571029756995115
"105" "ind_ecue_fin_ult1_3month_ago" 8.8721070243922e-05 8.64613929972027e-05 0.0014592982678764
"106" "ind_empleado.N" 8.79785379213195e-05 0.00111642531219433 0.00494892456062433
"107" "ind_dela_fin_ult1_4month_ago" 8.75526147792802e-05 0.000470726262834999 0.000571029756995115
"108" "ind_ecue_fin_ult1_6month_ago" 8.70594690618488e-05 0.000116906222517728 0.00164964152020811
"109" "ind_cno_fin_ult1_9month_ago" 8.65980758755619e-05 0.00116788154791797 0.000824820760104054
"110" "ind_deme_fin_ult1_1month_ago" 8.11930885470951e-05 0.00286783083609032 0.000444134255440645
"111" "ind_reca_fin_ult1_1month_ago" 7.89357924530684e-05 5.47954415842186e-05 0.00183998477253981
"112" "ind_ctop_fin_ult1_2month_ago" 7.64379959879158e-05 0.000176526407355009 0.00133240276632193
"113" "ind_ctop_fin_ult1_3month_ago" 7.49381378307965e-05 0.0011023662683199 0.000634477507772349
"114" "ind_ctpp_fin_ult1_2month_ago" 7.04628172768867e-05 0.00025310313285669 0.00114205951399023
"115" "nomprov.ZARAGOZA" 7.02857743951866e-05 0.000526370472802411 0.00241101452953493
"116" "ind_ctop_fin_ult1_5month_ago" 6.85867312501321e-05 0.000148156257341801 0.00203032802487152
"117" "ind_ecue_fin_ult1_8month_ago" 6.60602302142138e-05 5.72302429729195e-05 0.0012689550155447
"118" "nomprov.LEON" 6.36453432406093e-05 0.00214514798076754 0.00285514878497557
"119" "ind_cno_fin_ult1_8month_ago" 6.15738395492234e-05 0.000152667791823136 0.000634477507772349
"120" "ind_ctma_fin_ult1_9month_ago" 5.92050807075594e-05 4.98838608581648e-05 0.00025379100310894
"121" "ind_fond_fin_ult1_1month_ago" 5.92038454616788e-05 0.000712139955573296 0.00133240276632193
"122" "ind_fond_fin_ult1_2month_ago" 5.83422997302039e-05 0.000165193348885629 0.000697925258549584
"123" "nomprov.GIPUZKOA" 5.67409370974809e-05 0.00164282510833392 0.00203032802487152
"124" "old.segmento.01 - TOP" 5.57422263191924e-05 0.000257894217190801 0.000761373009326819
"125" "ind_ecue_fin_ult1_5month_ago" 5.53095108556196e-05 5.44594318822238e-05 0.00133240276632193
"126" "nomprov.ALICANTE" 5.46297477467353e-05 0.000597893528931428 0.00285514878497557
"127" "ind_ctma_fin_ult1_4month_ago" 5.42673423844831e-05 9.04696457446101e-05 0.00203032802487152
"128" "ind_dela_fin_ult1_10month_ago" 5.24866219321412e-05 0.00045497075868742 0.000317238753886175
"129" "ind_cno_fin_ult1_7month_ago" 5.22972524976496e-05 3.46683692817655e-05 0.000888268510881289
"130" "nomprov.MALAGA" 4.9859664907685e-05 6.27962385260641e-05 0.000761373009326819
"131" "ind_recibo_ult1_7month_ago" 4.84637711200157e-05 4.46984617069411e-05 0.00114205951399023
"132" "segmento.change" 4.76154822027676e-05 0.000103217300914149 0.000571029756995115
"133" "ind_ctma_fin_ult1_5month_ago" 4.68445510003723e-05 1.7886421437733e-05 0.00012689550155447
"134" "ind_valo_fin_ult1_10month_ago" 4.59402897833693e-05 4.39834301594287e-05 0.000634477507772349
"135" "nomprov.MURCIA" 4.28838487174048e-05 0.000137093633428894 0.00050758200621788
"136" "ind_nomina_ult1_7month_ago" 4.28602126584064e-05 2.52115962128849e-05 0.000824820760104054
"137" "ind_ecue_fin_ult1_10month_ago" 4.26037799705129e-05 0.000219014284928066 0.00107861176321299
"138" "ind_nomina_ult1_10month_ago" 4.07816333278904e-05 3.50719823355836e-05 0.00107861176321299
"139" "ind_deco_fin_ult1_7month_ago" 3.71677124897365e-05 0.000859219038682115 0.000190343252331705
"140" "ind_ctpp_fin_ult1_6month_ago" 3.51812133799566e-05 0.000108103434947597 0.000824820760104054
"141" "ind_nom_pens_ult1_7month_ago" 3.51584773194582e-05 1.51425988148182e-05 0.000444134255440645
"142" "ind_reca_fin_ult1_6month_ago" 3.40389971755221e-05 2.18321582684122e-05 0.00101516401243576
"143" "ind_reca_fin_ult1_5month_ago" 3.39630101243538e-05 1.61105301341957e-05 0.00114205951399023
"144" "ind_nomina_ult1_6month_ago" 3.38290195063723e-05 5.73023711916668e-05 0.000824820760104054
"145" "ind_tjcr_fin_ult1_8month_ago" 3.30237498815515e-05 1.55312932375159e-05 0.000634477507772349
"146" "ind_tjcr_fin_ult1_9month_ago" 3.29295355939809e-05 2.57577483908333e-05 0.000697925258549584
"147" "ind_dela_fin_ult1_9month_ago" 3.25794511322987e-05 7.28150489215103e-05 0.000444134255440645
"148" "ind_hip_fin_ult1_1month_ago" 3.25065987089036e-05 9.9784090123695e-05 0.0012689550155447
"149" "ind_valo_fin_ult1_2month_ago" 3.21656060808193e-05 1.6163727722498e-05 0.000444134255440645
"150" "nomprov.CANTABRIA" 3.15089813999428e-05 0.000598685607996807 0.000888268510881289
"151" "nomprov.ASTURIAS" 2.98388420664576e-05 0.000120862378491619 0.00025379100310894
"152" "ind_ctpp_fin_ult1_5month_ago" 2.90772805985448e-05 6.28177197475397e-05 0.000634477507772349
"153" "ind_valo_fin_ult1_7month_ago" 2.82800123996141e-05 2.71430333858588e-05 0.000888268510881289
"154" "ind_ctju_fin_ult1_4month_ago" 2.77233804606316e-05 0.000435391292568996 0.00012689550155447
"155" "ind_nom_pens_ult1_6month_ago" 2.69065284921677e-05 2.67326853758737e-05 0.00038068650466341
"156" "nomprov.CORDOBA" 2.50335078534744e-05 0.000698713898177437 0.00164964152020811
"157" "nomprov.PONTEVEDRA" 2.40503691805952e-05 4.49802861539575e-05 0.000190343252331705
"158" "ind_deco_fin_ult1_4month_ago" 2.39713711439962e-05 0.000432936318035563 0.00050758200621788
"159" "ind_deco_fin_ult1_3month_ago" 2.35865184555544e-05 0.000512237248181385 0.00038068650466341
"160" "ind_nomina_ult1_8month_ago" 2.31543684496288e-05 1.52007305066651e-05 0.00050758200621788
"161" "ind_ctop_fin_ult1_10month_ago" 2.24810581757313e-05 3.7441963604465e-05 0.00050758200621788
"162" "ind_dela_fin_ult1_5month_ago" 2.23284799922347e-05 8.74722613805162e-05 0.000444134255440645
"163" "ind_fond_fin_ult1_5month_ago" 2.09488752000529e-05 3.40526088097906e-05 0.00050758200621788
"164" "ind_fond_fin_ult1_10month_ago" 2.06866250810593e-05 6.18379195087055e-05 0.000888268510881289
"165" "ind_ecue_fin_ult1_9month_ago" 1.98192104597189e-05 1.02659248092974e-05 0.00050758200621788
"166" "nomprov.TARRAGONA" 1.92576045659227e-05 6.43880526597496e-05 0.00038068650466341
"167" "ind_nom_pens_ult1_10month_ago" 1.8985577281489e-05 2.64961000809667e-05 0.000571029756995115
"168" "ind_fond_fin_ult1_6month_ago" 1.87323212597653e-05 7.59406755644874e-05 0.00012689550155447
"169" "ind_viv_fin_ult1_2month_ago" 1.75452900050695e-05 0.000295526799406293 0.000444134255440645
"170" "ind_nomina_ult1_5month_ago" 1.70023117133565e-05 2.18450909915906e-05 0.00050758200621788
"171" "ind_nom_pens_ult1_5month_ago" 1.59525746822838e-05 6.21404437150202e-05 0.000444134255440645
"172" "nomprov.SALAMANCA" 1.50929854436885e-05 0.000138184254310114 0.000444134255440645
"173" "ind_nom_pens_ult1_8month_ago" 1.50834826464945e-05 7.98018706655942e-06 0.00025379100310894
"174" "ind_ecue_fin_ult1_7month_ago" 1.37974574445242e-05 2.47449808112133e-05 0.00025379100310894
"175" "ind_hip_fin_ult1_5month_ago" 1.17037099069184e-05 0.000701298877773854 0.0014592982678764
"176" "ind_fond_fin_ult1_9month_ago" 1.15244554758489e-05 7.43049874582202e-05 0.000190343252331705
"177" "nomprov.LUGO" 1.06191462427985e-05 4.23102762819259e-05 0.000190343252331705
"178" "ind_deco_fin_ult1_10month_ago" 1.05734339023932e-05 0.000360996395719482 0.00012689550155447
"179" "ind_ctpp_fin_ult1_4month_ago" 1.04485669117548e-05 5.07055699238264e-06 0.000190343252331705
"180" "nomprov.NAVARRA" 1.03090308758271e-05 0.000406336560539259 0.0014592982678764
"181" "ind_ctop_fin_ult1_6month_ago" 9.91564957409699e-06 2.30173921184155e-05 0.000444134255440645
"182" "nomprov.LERIDA" 9.60730912239337e-06 0.000334059007436586 0.000317238753886175
"183" "ind_reca_fin_ult1_9month_ago" 9.41338611705306e-06 9.93157003058751e-07 0.00012689550155447
"184" "ind_dela_fin_ult1_6month_ago" 9.06927534684114e-06 1.5491820409159e-05 0.000317238753886175
"185" "ind_ctpp_fin_ult1_9month_ago" 9.00734819635386e-06 8.71961313500424e-06 0.000317238753886175
"186" "ind_hip_fin_ult1_3month_ago" 7.69775911896241e-06 2.97673430536711e-05 0.00038068650466341
"187" "ind_plan_fin_ult1_2month_ago" 7.66061813676961e-06 1.40823291208973e-05 0.000190343252331705
"188" "ind_ctpp_fin_ult1_7month_ago" 7.43153124917315e-06 3.13521356598093e-05 0.000317238753886175
"189" "ind_valo_fin_ult1_3month_ago" 6.96411726957116e-06 9.29037978535047e-06 0.000190343252331705
"190" "nomprov.CORUÑA, A" 6.88725341756133e-06 0.000313282381445918 0.00101516401243576
"191" "nomprov.CADIZ" 6.79449057333912e-06 2.839799713767e-05 0.000190343252331705
"192" "nomprov.GRANADA" 6.78693190479039e-06 4.18321567841416e-05 0.000317238753886175
"193" "ind_valo_fin_ult1_6month_ago" 6.53189543333221e-06 1.08533464383894e-05 0.00012689550155447
"194" "ind_hip_fin_ult1_2month_ago" 6.36407156021096e-06 0.000117609380915948 0.000571029756995115
"195" "nomprov.BADAJOZ" 5.8062561873772e-06 7.90670530033319e-05 6.34477507772349e-05
"196" "ind_valo_fin_ult1_4month_ago" 5.76635856971585e-06 1.21410565220621e-05 0.00025379100310894
"197" "ind_fond_fin_ult1_4month_ago" 5.76107362497157e-06 7.05633909663924e-06 0.000317238753886175
"198" "ind_ctop_fin_ult1_8month_ago" 5.00367607789606e-06 2.98560004135469e-06 0.000190343252331705
"199" "nomprov.ALBACETE" 4.89784176520648e-06 0.00022573862103474 0.00038068650466341
"200" "ind_reca_fin_ult1_2month_ago" 4.81479768013681e-06 3.04221427958261e-06 6.34477507772349e-05
"201" "ind_valo_fin_ult1_5month_ago" 4.6741480388428e-06 6.54400551394587e-06 0.000190343252331705
"202" "indext.S" 4.42875095992862e-06 1.56921623553973e-05 6.34477507772349e-05
"203" "ind_plan_fin_ult1_4month_ago" 4.42066121807945e-06 4.70391587646222e-06 6.34477507772349e-05
"204" "ind_plan_fin_ult1_5month_ago" 4.31404619231186e-06 9.01817927240173e-06 0.00012689550155447
"205" "ind_plan_fin_ult1_9month_ago" 4.15541895439322e-06 8.42205792838015e-06 6.34477507772349e-05
"206" "ind_reca_fin_ult1_8month_ago" 3.97507305582451e-06 1.49843733443567e-06 0.000190343252331705
"207" "ind_reca_fin_ult1_4month_ago" 3.86686127751726e-06 1.62073140662404e-06 0.00012689550155447
"208" "ind_valo_fin_ult1_8month_ago" 3.83436100458611e-06 5.49171223302056e-07 6.34477507772349e-05
"209" "nomprov.AVILA" 3.72198777828832e-06 0.000477940152743278 0.000444134255440645
"210" "ind_ctop_fin_ult1_9month_ago" 3.36414328767074e-06 2.62922367963649e-06 6.34477507772349e-05
"211" "ind_ctma_fin_ult1_8month_ago" 3.06173531332318e-06 2.06036362780954e-06 0.00012689550155447
"212" "ind_fond_fin_ult1_8month_ago" 3.06028104386412e-06 2.24726209818793e-06 0.00012689550155447
"213" "ind_ctop_fin_ult1_7month_ago" 2.93662339309173e-06 5.52250543816825e-06 6.34477507772349e-05
"214" "nomprov.GUADALAJARA" 2.92558978594083e-06 6.00678992173584e-05 0.00012689550155447
"215" "ind_ctpp_fin_ult1_8month_ago" 2.91901907858736e-06 2.23286690925676e-06 6.34477507772349e-05
"216" "ind_ctpp_fin_ult1_10month_ago" 2.44267694429826e-06 9.32035874709281e-06 0.00012689550155447
"217" "nomprov.ALAVA" 2.38489593370195e-06 1.57893428345551e-05 6.34477507772349e-05
"218" "ind_hip_fin_ult1_6month_ago" 2.24178875365406e-06 9.17717880282779e-07 6.34477507772349e-05
"219" "ind_dela_fin_ult1_8month_ago" 2.19692306890951e-06 6.77253825881172e-06 0.00012689550155447
"220" "ind_plan_fin_ult1_10month_ago" 1.90237050473309e-06 1.21311798553012e-05 0.000190343252331705
"221" "nomprov.SEGOVIA" 1.87776096835672e-06 0.000254474222522529 0.00025379100310894
"222" "nomprov.CASTELLON" 1.79080754792095e-06 4.58111316651025e-05 0.000190343252331705
"223" "nomprov.TERUEL" 1.07019277350832e-06 0.000209097706493268 0.00012689550155447
"224" "ind_viv_fin_ult1_5month_ago" 1.02116681831937e-06 5.20214824381752e-05 0.00012689550155447
"225" "ind_fond_fin_ult1_7month_ago" 8.33347034522617e-07 6.50484252106659e-07 6.34477507772349e-05
"226" "indrel" 8.32785345023046e-07 7.50178311231279e-05 6.34477507772349e-05
"227" "ind_plan_fin_ult1_8month_ago" 7.94789464346626e-07 3.92564722520542e-05 6.34477507772349e-05
"228" "ind_plan_fin_ult1_7month_ago" 5.09206268971532e-07 6.87179135754669e-07 6.34477507772349e-05
"229" "nomprov.BALEARS, ILLES" 4.58537636944207e-07 3.50434499777094e-05 0.00012689550155447
"230" "ind_hip_fin_ult1_4month_ago" 2.94663253511762e-07 1.31617687909086e-06 6.34477507772349e-05
"231" "nomprov.SANTA CRUZ DE TENERIFE" 2.88244449607861e-07 1.35269093725535e-05 6.34477507772349e-05


----------------------------------------------------------------------------------------------------


Feature importance for ind_cder_fin_ult1 

"Feature" "Gain" "Cover" "Frequence"
"1" "ind_cder_fin_ult1_1month_ago" 0.565231253814868 0.35455131469426 0.2
"2" "ind_cder_fin_ult1_2month_ago" 0.256230959606899 0.139283010747515 0.0485981308411215
"3" "ind_cder_fin_ult1_4month_ago" 0.110966651175992 0.428644365767264 0.265420560747664
"4" "ind_cder_fin_ult1_3month_ago" 0.0518793474440205 0.0560493897010057 0.0616822429906542
"5" "age" 0.00240842736905991 4.77406515432992e-05 0.0355140186915888
"6" "num.purchases.4.months.ago" 0.00226923332981409 0.00795854186754039 0.0672897196261682
"7" "antiguedad" 0.0022577322887085 6.5430387919532e-05 0.0691588785046729
"8" "renta" 0.00151469184369922 7.38039961556615e-05 0.0654205607476635
"9" "total_products" 0.00138556025465006 0.00581325854544878 0.0429906542056075
"10" "ind_tjcr_fin_ult1_3month_ago" 0.00120553057468088 2.2032691533052e-05 0.0205607476635514
"11" "nomprov.LEON" 0.000821535851588727 0.00726151625492063 0.0598130841121495
"12" "ind_ctop_fin_ult1_2month_ago" 0.000776160302777153 6.60169241339239e-06 0.00747663551401869
"13" "ind_ecue_fin_ult1_4month_ago" 0.000555902038845874 9.51569822790491e-06 0.00747663551401869
"14" "ind_tjcr_fin_ult1_6month_ago" 0.000435608281417778 5.35214388084428e-06 0.00373831775700935
"15" "ind_tjcr_fin_ult1_7month_ago" 0.000378640261832938 6.3893343968278e-06 0.00373831775700935
"16" "ind_valo_fin_ult1_3month_ago" 0.000353494660186942 5.81151083719738e-06 0.00560747663551402
"17" "ind_ecue_fin_ult1_3month_ago" 0.000309757181778754 4.85676511121962e-06 0.00373831775700935
"18" "num.purchases.3.months.ago" 0.00024178347474495 6.27213513761624e-06 0.00560747663551402
"19" "ind_ctop_fin_ult1_1month_ago" 0.000168653271264316 1.61576108591184e-06 0.00186915887850467
"20" "num.purchases.2.months.ago" 0.000128385467184559 3.97017482974739e-06 0.00186915887850467
"21" "ind_valo_fin_ult1_4month_ago" 9.71490019379141e-05 2.23932978111108e-06 0.00186915887850467
"22" "ind_dela_fin_ult1_1month_ago" 8.75707989821934e-05 1.22368718395799e-05 0.00373831775700935
"23" "ind_tjcr_fin_ult1_2month_ago" 8.7320857647805e-05 1.60629402471085e-06 0.00186915887850467
